state_and_capital,geo_zone,unit_of_measure,date,average_price
Cross River,South South,1 Gallon,2022-05-02,2644.1176470588234
Cross River,South South,1 Gallon,2022-06-02,2533.33333333333
Cross River,South South,1 Gallon,2022-07-02,2979.1666666666665
Cross River,South South,1 Gallon,2022-08-02,3097.30769230769
Cross River,South South,1 Gallon,2022-09-02,3605.9523809523807
Cross River,South South,1 Gallon,2022-10-02,4032.8947368421
Cross River,South South,1 Gallon,2022-11-02,4160
Cross River,South South,1 Gallon,2022-12-02,4218.81818181818
Cross River,South South,1 Gallon,2023-01-02,4281.11111111111
Cross River,South South,1 Gallon,2023-02-02,4080.5
Cross River,South South,1 Gallon,2023-03-02,3268.5714285714284
Cross River,South South,1 Gallon,2023-04-02,3500
Cross River,South South,1 Gallon,2023-05-02,3897.893847254237
Cross River,South South,1 Gallon,2023-06-02,3907.89
Delta,South South,1 Gallon,2019-01-01,1189.33333333333
Delta,South South,1 Gallon,2019-02-01,1178.21428571429
Delta,South South,1 Gallon,2019-03-01,1124.54545454545
Delta,South South,1 Gallon,2019-04-01,1071.36363636364
Delta,South South,1 Gallon,2019-05-01,1107.14285714286
Delta,South South,1 Gallon,2019-06-01,1084.54545454545
Delta,South South,1 Gallon,2019-07-01,1127.85714285714
Delta,South South,1 Gallon,2019-08-01,1145.78
Delta,South South,1 Gallon,2019-09-01,1100.38461538462
Delta,South South,1 Gallon,2019-10-01,1190.27272727273
Delta,South South,1 Gallon,2019-11-01,1127.27272727273
Delta,South South,1 Gallon,2019-12-01,1122.27272727273
Delta,South South,1 Gallon,2020-01-01,1171.875
Delta,South South,1 Gallon,2020-02-01,1196.15384615385
Delta,South South,1 Gallon,2020-03-01,1179.28571428571
Delta,South South,1 Gallon,2020-04-01,1134.62
Delta,South South,1 Gallon,2020-05-01,1090.45454545454
Delta,South South,1 Gallon,2020-06-01,1087.44444444444
Delta,South South,1 Gallon,2020-07-01,1072.5
Delta,South South,1 Gallon,2020-08-01,1095.8
Delta,South South,1 Gallon,2020-09-01,1051.36363636364
Delta,South South,1 Gallon,2020-10-01,978.708333333333
Delta,South South,1 Gallon,2020-11-01,986.428571428571
Delta,South South,1 Gallon,2020-12-01,980.538461538462
Delta,South South,1 Gallon,2021-01-01,934.615384615385
Delta,South South,1 Gallon,2021-02-01,1016.78571428571
Delta,South South,1 Gallon,2021-03-01,958.958333333333
Delta,South South,1 Gallon,2021-04-01,1008.46153846154
Delta,South South,1 Gallon,2021-05-01,1050
Delta,South South,1 Gallon,2021-06-01,1068.26923076923
Delta,South South,1 Gallon,2021-07-01,1166.54545454545
Delta,South South,1 Gallon,2021-08-01,1153.39285714286
Delta,South South,1 Gallon,2021-09-02,1218.125
Delta,South South,1 Gallon,2021-10-02,1160
Delta,South South,1 Gallon,2021-11-02,1253.3636363636363
Delta,South South,1 Gallon,2021-12-02,1186.5384615384614
Delta,South South,1 Gallon,2022-01-02,1250.7142857142858
Delta,South South,1 Gallon,2022-02-02,1280.76923076923
Delta,South South,1 Gallon,2022-03-02,1949.28571428571
Delta,South South,1 Gallon,2022-04-02,2131.33333333333
Delta,South South,1 Gallon,2022-05-02,2191.66666666667
Delta,South South,1 Gallon,2022-06-02,2529.16666666667
Delta,South South,1 Gallon,2022-07-02,2571
Delta,South South,1 Gallon,2022-08-02,2584.41666666667
Delta,South South,1 Gallon,2022-09-02,2576.923076923077
Delta,South South,1 Gallon,2022-10-02,2824.6153846153848
Delta,South South,1 Gallon,2022-11-02,3083.33333333333
Delta,South South,1 Gallon,2022-12-02,3112.5
Delta,South South,1 Gallon,2023-01-02,2979.285714285714
Delta,South South,1 Gallon,2023-02-02,3116.66666666667
Delta,South South,1 Gallon,2023-03-02,2367.8571428571427
Delta,South South,1 Gallon,2023-04-02,2500.15
Delta,South South,1 Gallon,2023-05-02,2796.705178739323
Delta,South South,1 Gallon,2023-06-02,2835.959897905083
Ebonyi,South East,1 Gallon,2019-01-01,1178.57142857143
Ebonyi,South East,1 Gallon,2019-02-01,1122.5
Ebonyi,South East,1 Gallon,2019-03-01,1093.21428571429
Ebonyi,South East,1 Gallon,2019-04-01,1278.57142857143
Ebonyi,South East,1 Gallon,2019-05-01,1198.92857142857
Ebonyi,South East,1 Gallon,2019-06-01,1203.57142857143
Ebonyi,South East,1 Gallon,2019-07-01,1196
Ebonyi,South East,1 Gallon,2019-08-01,1182.33
Ebonyi,South East,1 Gallon,2019-09-01,1144.28571428571
Ebonyi,South East,1 Gallon,2019-10-01,1142.07142857143
Ebonyi,South East,1 Gallon,2019-11-01,1188.85714285714
Ebonyi,South East,1 Gallon,2019-12-01,1142.71428571429
Ebonyi,South East,1 Gallon,2020-01-01,1149.21428571429
Ebonyi,South East,1 Gallon,2020-02-01,1154.375
Ebonyi,South East,1 Gallon,2020-03-01,1133
Ebonyi,South East,1 Gallon,2020-04-01,1162.5
Ebonyi,South East,1 Gallon,2020-05-01,1128.57142857143
Ebonyi,South East,1 Gallon,2020-06-01,1172.5
Ebonyi,South East,1 Gallon,2020-07-01,1158.85714285714
Ebonyi,South East,1 Gallon,2020-08-01,1244.42857142857
Ebonyi,South East,1 Gallon,2020-09-01,1325.66666666667
Ebonyi,South East,1 Gallon,2020-10-01,1277.5
Ebonyi,South East,1 Gallon,2020-11-01,1305.28571428571
Ebonyi,South East,1 Gallon,2020-12-01,1240.63636363636
Ebonyi,South East,1 Gallon,2021-01-01,1271.42857142857
Ebonyi,South East,1 Gallon,2021-02-01,1173.66666666667
Ebonyi,South East,1 Gallon,2021-03-01,1231.25
Ebonyi,South East,1 Gallon,2021-04-01,1231.5
Ebonyi,South East,1 Gallon,2021-05-01,1351.66666666667
Ebonyi,South East,1 Gallon,2021-06-01,1342.5
Ebonyi,South East,1 Gallon,2021-07-01,1206.07142857143
Ebonyi,South East,1 Gallon,2021-08-01,1398.75
Ebonyi,South East,1 Gallon,2021-09-02,1510
Ebonyi,South East,1 Gallon,2021-10-02,1505
Ebonyi,South East,1 Gallon,2021-11-02,1408.33333333333
Ebonyi,South East,1 Gallon,2021-12-02,1798.75
Ebonyi,South East,1 Gallon,2022-01-02,1729.1666666666667
Ebonyi,South East,1 Gallon,2022-02-02,1807.85714285714
Ebonyi,South East,1 Gallon,2022-03-02,2200
Ebonyi,South East,1 Gallon,2022-04-02,2398.75
Ebonyi,South East,1 Gallon,2022-05-02,2563
Ebonyi,South East,1 Gallon,2022-06-02,2435.714285714286
Ebonyi,South East,1 Gallon,2022-07-02,2862.5
Ebonyi,South East,1 Gallon,2022-08-02,2900
Ebonyi,South East,1 Gallon,2022-09-02,3114.28571428571
Ebonyi,South East,1 Gallon,2022-10-02,3396
Ebonyi,South East,1 Gallon,2022-11-02,4005
Ebonyi,South East,1 Gallon,2022-12-02,4157.14285714286
Ebonyi,South East,1 Gallon,2023-01-02,4557.142857142857
Ebonyi,South East,1 Gallon,2023-02-02,4606.25
Ebonyi,South East,1 Gallon,2023-03-02,4091.6666666666665
Ebonyi,South East,1 Gallon,2023-04-02,4100
Ebonyi,South East,1 Gallon,2023-05-02,4307
Ebonyi,South East,1 Gallon,2023-06-02,4398.15
Edo,South South,1 Gallon,2019-01-01,1287.69230769231
Edo,South South,1 Gallon,2019-02-01,1251.15384615385
Edo,South South,1 Gallon,2019-03-01,1237.27272727273
Edo,South South,1 Gallon,2019-04-01,1247.5
Edo,South South,1 Gallon,2019-05-01,1235.76923076923
Edo,South South,1 Gallon,2019-06-01,1237.27272727273
Edo,South South,1 Gallon,2019-07-01,1197.66666666667
Edo,South South,1 Gallon,2019-08-01,1212.91
Edo,South South,1 Gallon,2019-09-01,1213.57142857143
Edo,South South,1 Gallon,2019-10-01,1252.5
Edo,South South,1 Gallon,2019-11-01,1209.23076923077
Edo,South South,1 Gallon,2019-12-01,1208.46153846154
Edo,South South,1 Gallon,2020-01-01,1215.71428571429
Edo,South South,1 Gallon,2020-02-01,1223.07692307692
Edo,South South,1 Gallon,2020-03-01,1192.5
Edo,South South,1 Gallon,2020-04-01,1181.25
Edo,South South,1 Gallon,2020-05-01,1141.33333333333
Edo,South South,1 Gallon,2020-06-01,1150.83333333333
Edo,South South,1 Gallon,2020-07-01,1138.46153846154
Edo,South South,1 Gallon,2020-08-01,1171
Edo,South South,1 Gallon,2020-09-01,1210
Edo,South South,1 Gallon,2020-10-01,1178.33333333333
Edo,South South,1 Gallon,2020-11-01,1225
Edo,South South,1 Gallon,2020-12-01,1188.46153846154
Edo,South South,1 Gallon,2021-01-01,1172.85714285714
Edo,South South,1 Gallon,2021-02-01,1193.21428571429
Edo,South South,1 Gallon,2021-03-01,1265.41666666667
Edo,South South,1 Gallon,2021-04-01,1205.83333333333
Edo,South South,1 Gallon,2021-05-01,1226.66666666667
Edo,South South,1 Gallon,2021-06-01,1141.54285714286
Edo,South South,1 Gallon,2021-07-01,1319.23076923077
Edo,South South,1 Gallon,2021-08-01,1423.57142857143
Edo,South South,1 Gallon,2021-09-02,1532.08333333333
Edo,South South,1 Gallon,2021-10-02,1315.4166666666667
Edo,South South,1 Gallon,2021-11-02,1547
Edo,South South,1 Gallon,2021-12-02,1749.2307692307693
Edo,South South,1 Gallon,2022-01-02,1645.8333333333
Edo,South South,1 Gallon,2022-02-02,1608.84615384615
Edo,South South,1 Gallon,2022-03-02,2023.2142857142858
Edo,South South,1 Gallon,2022-04-02,2190.277777777778
Edo,South South,1 Gallon,2022-05-02,2133.33333333333
Edo,South South,1 Gallon,2022-06-02,2616.07142857143
Edo,South South,1 Gallon,2022-07-02,3085.33333333333
Edo,South South,1 Gallon,2022-08-02,3161.53846153846
Edo,South South,1 Gallon,2022-09-02,3410.714285714286
Edo,South South,1 Gallon,2022-10-02,3411.5384615384614
Edo,South South,1 Gallon,2022-11-02,3458.33333333333
Edo,South South,1 Gallon,2022-12-02,3233.33333333333
Edo,South South,1 Gallon,2023-01-02,3281.875
Edo,South South,1 Gallon,2023-02-02,3288.8888888888887
Edo,South South,1 Gallon,2023-03-02,3400
Edo,South South,1 Gallon,2023-04-02,3420.25
Edo,South South,1 Gallon,2023-05-02,3483.33
Edo,South South,1 Gallon,2023-06-02,3795
Ekiti,South West,1 Gallon,2019-01-01,1200
Ekiti,South West,1 Gallon,2019-02-01,1205.26315789474
Ekiti,South West,1 Gallon,2019-03-01,1251.36842105263
Ekiti,South West,1 Gallon,2019-04-01,1261.90476190476
Ekiti,South West,1 Gallon,2019-05-01,1230.5
Ekiti,South West,1 Gallon,2019-06-01,1250
Ekiti,South West,1 Gallon,2019-07-01,1240.25
Ekiti,South West,1 Gallon,2019-08-01,1267.5
Ekiti,South West,1 Gallon,2019-09-01,1319.41176470588
Ekiti,South West,1 Gallon,2019-10-01,1266
Ekiti,South West,1 Gallon,2019-11-01,1261.5
Ekiti,South West,1 Gallon,2019-12-01,1284.375
Ekiti,South West,1 Gallon,2020-01-01,1280.95238095238
Ekiti,South West,1 Gallon,2020-02-01,1257.89473684211
Ekiti,South West,1 Gallon,2020-03-01,1291.66666666667
Ekiti,South West,1 Gallon,2020-04-01,1325.71
Ekiti,South West,1 Gallon,2020-05-01,1345.88235294118
Ekiti,South West,1 Gallon,2020-06-01,1316.66666666667
Ekiti,South West,1 Gallon,2020-07-01,1320.58823529412
Ekiti,South West,1 Gallon,2020-08-01,1387.89473684211
Ekiti,South West,1 Gallon,2020-09-01,1380
Ekiti,South West,1 Gallon,2020-10-01,1352.77777777778
Ekiti,South West,1 Gallon,2020-11-01,1292.85714285714
Ekiti,South West,1 Gallon,2020-12-01,1263.5
Ekiti,South West,1 Gallon,2021-01-01,1301.17647058824
Ekiti,South West,1 Gallon,2021-02-01,1373.68421052632
Ekiti,South West,1 Gallon,2021-03-01,1355.88235294118
Ekiti,South West,1 Gallon,2021-04-01,1281.25
Ekiti,South West,1 Gallon,2021-05-01,1324.70588235294
Ekiti,South West,1 Gallon,2021-06-01,1406.11111111111
Ekiti,South West,1 Gallon,2021-07-01,1591.66666666667
Ekiti,South West,1 Gallon,2021-08-01,1503.57142857143
Ekiti,South West,1 Gallon,2021-09-02,1554.375
Ekiti,South West,1 Gallon,2021-10-02,1725
Ekiti,South West,1 Gallon,2021-11-02,1715.7894736842106
Ekiti,South West,1 Gallon,2021-12-02,1955.5555555555557
Ekiti,South West,1 Gallon,2022-01-02,1871.4285714285713
Ekiti,South West,1 Gallon,2022-02-02,1813.3333333333333
Ekiti,South West,1 Gallon,2022-03-02,2000
Ekiti,South West,1 Gallon,2022-04-02,2186.66666666667
Ekiti,South West,1 Gallon,2022-05-02,2542.85714285714
Ekiti,South West,1 Gallon,2022-06-02,3014.0625
Ekiti,South West,1 Gallon,2022-07-02,3450
Ekiti,South West,1 Gallon,2022-08-02,3443.33333333333
Ekiti,South West,1 Gallon,2022-09-02,3507.6923076923076
Ekiti,South West,1 Gallon,2022-10-02,3756.25
Ekiti,South West,1 Gallon,2022-11-02,3473.3333333333335
Ekiti,South West,1 Gallon,2022-12-02,3815.3846153846152
Ekiti,South West,1 Gallon,2023-01-02,3933.3333333333335
Ekiti,South West,1 Gallon,2023-02-02,4007.1428571428573
Ekiti,South West,1 Gallon,2023-03-02,4646.153846153846
Ekiti,South West,1 Gallon,2023-04-02,4808.33
Ekiti,South West,1 Gallon,2023-05-02,4723.07
Ekiti,South West,1 Gallon,2023-06-02,4726.92307692308
Enugu,South East,1 Gallon,2019-01-01,1325.95238095238
Enugu,South East,1 Gallon,2019-02-01,1273.57142857143
Enugu,South East,1 Gallon,2019-03-01,1244.82142857143
Enugu,South East,1 Gallon,2019-04-01,1322.72727272727
Enugu,South East,1 Gallon,2019-05-01,1267.14285714286
Enugu,South East,1 Gallon,2019-06-01,1256.42857142857
Enugu,South East,1 Gallon,2019-07-01,1258.68181818182
Enugu,South East,1 Gallon,2019-08-01,1245
Enugu,South East,1 Gallon,2019-09-01,1190.47619047619
Enugu,South East,1 Gallon,2019-10-01,1139.03846153846
Enugu,South East,1 Gallon,2019-11-01,1227.9375
Enugu,South East,1 Gallon,2019-12-01,1158.91304347826
Enugu,South East,1 Gallon,2020-01-01,1211.11111111111
Enugu,South East,1 Gallon,2020-02-01,1179.04761904762
Enugu,South East,1 Gallon,2020-03-01,1210.83333333333
Enugu,South East,1 Gallon,2020-04-01,1180.26
Enugu,South East,1 Gallon,2020-05-01,1131.65217391304
Enugu,South East,1 Gallon,2020-06-01,1179.16666666667
Enugu,South East,1 Gallon,2020-07-01,1175.4347826087
Enugu,South East,1 Gallon,2020-08-01,1246.42857142857
Enugu,South East,1 Gallon,2020-09-01,1305.71428571429
Enugu,South East,1 Gallon,2020-10-01,1359.44444444444
Enugu,South East,1 Gallon,2020-11-01,1363.46153846154
Enugu,South East,1 Gallon,2020-12-01,1303.40909090909
Enugu,South East,1 Gallon,2021-01-01,1358.88888888889
Enugu,South East,1 Gallon,2021-02-01,1317.66666666667
Enugu,South East,1 Gallon,2021-03-01,1232.14285714286
Enugu,South East,1 Gallon,2021-04-01,1160.9375
Enugu,South East,1 Gallon,2021-05-01,1293.33333333333
Enugu,South East,1 Gallon,2021-06-01,1341
Enugu,South East,1 Gallon,2021-07-01,1310.66666666667
Enugu,South East,1 Gallon,2021-08-01,1426.92307692308
Enugu,South East,1 Gallon,2021-09-02,1655.76923076923
Enugu,South East,1 Gallon,2021-10-02,1525.35714285714
Enugu,South East,1 Gallon,2021-11-02,1532.64705882353
Enugu,South East,1 Gallon,2021-12-02,1947.0833333333333
Enugu,South East,1 Gallon,2022-01-02,1988.076923076923
Enugu,South East,1 Gallon,2022-02-02,1935.95238095238
Enugu,South East,1 Gallon,2022-03-02,2067.5
Enugu,South East,1 Gallon,2022-04-02,2175
Enugu,South East,1 Gallon,2022-05-02,2654.4117647058824
Enugu,South East,1 Gallon,2022-06-02,3178.3333333333335
Enugu,South East,1 Gallon,2022-07-02,3500.75
Enugu,South East,1 Gallon,2022-08-02,3574.51612903226
Enugu,South East,1 Gallon,2022-09-02,4052.38095238095
Enugu,South East,1 Gallon,2022-10-02,4484.21052631579
Enugu,South East,1 Gallon,2022-11-02,4302.205882352941
Enugu,South East,1 Gallon,2022-12-02,4426.470588235294
Enugu,South East,1 Gallon,2023-01-02,4426.470588235294
Enugu,South East,1 Gallon,2023-02-02,4508.333333333333
Enugu,South East,1 Gallon,2023-03-02,4303.846153846154
Enugu,South East,1 Gallon,2023-04-02,4320
Enugu,South East,1 Gallon,2023-05-02,4396.370995901237
Enugu,South East,1 Gallon,2023-06-02,4421.875
Gombe,North East,1 Gallon,2019-01-01,1221.42857142857
Gombe,North East,1 Gallon,2019-02-01,1214.28571428571
Gombe,North East,1 Gallon,2019-03-01,1217.85714285714
Gombe,North East,1 Gallon,2019-04-01,1361.53846153846
Gombe,North East,1 Gallon,2019-05-01,1415.38461538462
Gombe,North East,1 Gallon,2019-06-01,1456.92307692308
Gombe,North East,1 Gallon,2019-07-01,1436.15384615385
Gombe,North East,1 Gallon,2019-08-01,1400
Gombe,North East,1 Gallon,2019-09-01,1441.66666666667
Gombe,North East,1 Gallon,2019-10-01,1371.42857142857
Gombe,North East,1 Gallon,2019-11-01,1244.44444444444
Gombe,North East,1 Gallon,2019-12-01,1185.71428571429
Gombe,North East,1 Gallon,2020-01-01,1235.55555555555
Gombe,North East,1 Gallon,2020-02-01,1260
Gombe,North East,1 Gallon,2020-03-01,1233.33333333333
Gombe,North East,1 Gallon,2020-04-01,1233.33
Gombe,North East,1 Gallon,2020-05-01,1307.5
Gombe,North East,1 Gallon,2020-06-01,1217.1875
Gombe,North East,1 Gallon,2020-07-01,1221.81818181818
Gombe,North East,1 Gallon,2020-08-01,1200
Gombe,North East,1 Gallon,2020-09-01,1286
Gombe,North East,1 Gallon,2020-10-01,1346.66666666667
Gombe,North East,1 Gallon,2020-11-01,1286.25
Gombe,North East,1 Gallon,2020-12-01,1444.44444444444
Gombe,North East,1 Gallon,2021-01-01,1435.55555555556
Gombe,North East,1 Gallon,2021-02-01,1397.77777777778
Gombe,North East,1 Gallon,2021-03-01,1322.85714285714
Gombe,North East,1 Gallon,2021-04-01,1250
Gombe,North East,1 Gallon,2021-05-01,1322.22222222222
Gombe,North East,1 Gallon,2021-06-01,1312.5
Gombe,North East,1 Gallon,2021-07-01,1303.75
Gombe,North East,1 Gallon,2021-08-01,1322.5
Gombe,North East,1 Gallon,2021-09-02,1578.57142857143
Gombe,North East,1 Gallon,2021-10-02,1311.111111111111
Gombe,North East,1 Gallon,2021-11-02,1300.83333333333
Gombe,North East,1 Gallon,2021-12-02,1291.66666666667
Gombe,North East,1 Gallon,2022-01-02,1155.5555555555557
Gombe,North East,1 Gallon,2022-02-02,1254.54545454545
Gombe,North East,1 Gallon,2022-03-02,1957.14285714286
Gombe,North East,1 Gallon,2022-04-02,1984.61538461538
Gombe,North East,1 Gallon,2022-05-02,1995
Gombe,North East,1 Gallon,2022-06-02,2400
Gombe,North East,1 Gallon,2022-07-02,2530
Gombe,North East,1 Gallon,2022-08-02,2570
Gombe,North East,1 Gallon,2022-09-02,2692
Gombe,North East,1 Gallon,2022-10-02,2417.5
Gombe,North East,1 Gallon,2022-11-02,2430.5
Gombe,North East,1 Gallon,2022-12-02,2775
Gombe,North East,1 Gallon,2023-01-02,2925
Gombe,North East,1 Gallon,2023-02-02,3050
Gombe,North East,1 Gallon,2023-03-02,4500
Gombe,North East,1 Gallon,2023-04-02,4550
Gombe,North East,1 Gallon,2023-05-02,4600
Gombe,North East,1 Gallon,2023-06-02,4680
Imo,South East,1 Gallon,2019-01-01,1122.30769230769
Imo,South East,1 Gallon,2019-02-01,1186.25
Imo,South East,1 Gallon,2019-03-01,1215.21739130435
Imo,South East,1 Gallon,2019-04-01,1277.05882352941
Imo,South East,1 Gallon,2019-05-01,1207.5
Imo,South East,1 Gallon,2019-06-01,1227.94117647059
Imo,South East,1 Gallon,2019-07-01,1194.31818181818
Imo,South East,1 Gallon,2019-08-01,1173.47
Imo,South East,1 Gallon,2019-09-01,1177.25
Imo,South East,1 Gallon,2019-10-01,1151.09090909091
Imo,South East,1 Gallon,2019-11-01,1182.85714285714
Imo,South East,1 Gallon,2019-12-01,1139.7619047619
Imo,South East,1 Gallon,2020-01-01,1135.3125
Imo,South East,1 Gallon,2020-02-01,1140.32608695652
Imo,South East,1 Gallon,2020-03-01,1113.4375
Imo,South East,1 Gallon,2020-04-01,1107.89
Imo,South East,1 Gallon,2020-05-01,1133.69565217391
Imo,South East,1 Gallon,2020-06-01,1119.25
Imo,South East,1 Gallon,2020-07-01,1100.4347826087
Imo,South East,1 Gallon,2020-08-01,1119.5652173913
Imo,South East,1 Gallon,2020-09-01,1193.04347826087
Imo,South East,1 Gallon,2020-10-01,1267.6
Imo,South East,1 Gallon,2020-11-01,1230.78125
Imo,South East,1 Gallon,2020-12-01,1217.63157894737
Imo,South East,1 Gallon,2021-01-01,1258.57142857143
Imo,South East,1 Gallon,2021-02-01,1221.94444444444
Imo,South East,1 Gallon,2021-03-01,1197.72727272727
Imo,South East,1 Gallon,2021-04-01,1160.22727272727
Imo,South East,1 Gallon,2021-05-01,1238.09523809524
Imo,South East,1 Gallon,2021-06-01,1179.26086956522
Imo,South East,1 Gallon,2021-07-01,1108.75
Imo,South East,1 Gallon,2021-08-01,1177.63043478261
Imo,South East,1 Gallon,2021-09-02,1199.22857142857
Imo,South East,1 Gallon,2021-10-02,1302.2222222222222
Imo,South East,1 Gallon,2021-11-02,1329.7222222222222
Imo,South East,1 Gallon,2021-12-02,1753.8235294117646
Imo,South East,1 Gallon,2022-01-02,1344.4444444444443
Imo,South East,1 Gallon,2022-02-02,1381.05263157895
Imo,South East,1 Gallon,2022-03-02,1921.38888888889
Imo,South East,1 Gallon,2022-04-02,2136.76470588235
Imo,South East,1 Gallon,2022-05-02,2429.285714285714
Imo,South East,1 Gallon,2022-06-02,2652.8947368421054
Imo,South East,1 Gallon,2022-07-02,2961.0526315789475
Imo,South East,1 Gallon,2022-08-02,3026.66666666667
Imo,South East,1 Gallon,2022-09-02,3441.66666666667
Imo,South East,1 Gallon,2022-10-02,3985.71428571429
Imo,South East,1 Gallon,2022-11-02,4062.5
Imo,South East,1 Gallon,2022-12-02,4333.333333333333
Imo,South East,1 Gallon,2023-01-02,4333.333333333333
Imo,South East,1 Gallon,2023-02-02,4530.555555555556
Imo,South East,1 Gallon,2023-03-02,4288.888888888889
Imo,South East,1 Gallon,2023-04-02,4300
Imo,South East,1 Gallon,2023-05-02,4489.73
Imo,South East,1 Gallon,2023-06-02,4493.61111111111
Jigawa,North West,1 Gallon,2019-01-01,1367.14285714286
Jigawa,North West,1 Gallon,2019-02-01,1331.25
Jigawa,North West,1 Gallon,2019-03-01,1283.33333333333
Jigawa,North West,1 Gallon,2019-04-01,1321.42857142857
